AP/AS/APA	Coding_type	Structure_category	diff_percentage	gname	trname	CTRL.flnc.count	A.flnc.count	CTRL.percentage	A.percentage	gene_FLNC_FoldChange	CTRL.class	A.class	log2(angii_flnc/control_flnc)	tag
Processing	coding	ISM	0.508333	NEWGENE_1310139	PB.FLNC.9370.140	4	17	0.2	0.708333333	0.263034406	Minor	Major	2.087462841	up
Processing	coding	ISM	-0.527778	Eif4g3	PB.FLNC.14758.31	7	1	0.777777778	0.25	-1.169925001	Major	Minor	-2.807354922	down
Processing	coding	ISM	0.583333	Cdk12	PB.FLNC.3481.10	1	5	0.25	0.833333333	0.584962501	Minor	Major	2.321928095	up
Processing	coding	ISM	0.5	Dgke	PB.FLNC.3351.27	0	7	0	0.5	0	Inactive	Major	Inf	up
Processing	coding	ISM	0.5	LOC103690204	PB.FLNC.365.5	0	5	0	0.5	1	Inactive	Major	Inf	up
AS	coding	ISM	-0.62963	Smug1	PB.FLNC.17184.4	17	0	0.62962963	0	-1.054447784	Major	Inactive	#NAME?	down
Processing	coding	ISM	-0.644231	Setd2	PB.FLNC.18184.19	7	3	0.875	0.230769231	0.700439718	Major	Minor	-1.222392421	down
AP	coding	ISM	0.686869	Cchcr1	PB.FLNC.10619.64	2	7	0.090909091	0.777777778	-1.289506617	Inactive	Major	1.807354922	up
Processing	coding	ISM	-0.833333	Rgs12	PB.FLNC.6121.9	5	0	0.833333333	0	-0.263034406	Major	Inactive	#NAME?	down
Processing	coding	ISM	0.916667	Wdr62	PB.FLNC.691.13	0	11	0	0.916666667	1	Inactive	Major	Inf	up
Processing	coding	ISM	-1	Il20rb	PB.FLNC.18006.3	5	0	1	0	-0.321928095	Major	Inactive	#NAME?	down
Processing	coding	NIC	-0.101706	Senp6	PB.FLNC.17878.19	9	5	0.183673469	0.081967213	0.316027493	Minor	Inactive	-0.847996907	down
Processing	coding	NIC	-0.102041	Stk16	PB.Polish.12274.8	5	0	0.102040816	0	0.339486466	Minor	Inactive	#NAME?	down
Processing	coding	NIC	-0.102273	Fbxo38	PB.FLNC.8468.36	10	5	0.227272727	0.125	-0.137503524	Major	Minor	-1	down
Processing	coding	NIC	0.102343	Fam222b	PB.FLNC.3166.22	1	5	0.019607843	0.12195122	-0.314873337	Inactive	Minor	2.321928095	up
Processing	coding	NIC	0.102385	Arih2	PB.FLNC.18147.24	4	18	0.043956044	0.146341463	0.434719865	Inactive	Minor	2.169925001	up
Processing	coding	NIC	-0.103393	Sh3bp1	PB.FLNC.16839.6	7	2	0.152173913	0.048780488	-0.166009951	Minor	Inactive	-1.807354922	down
Processing	coding	NIC	-0.104263	Prpf40a	PB.FLNC.11460.15	18	7	0.160714286	0.056451613	0.146841388	Major	Inactive	-1.362570079	down
Processing	coding	NIC	0.104804	Dtx3	PB.FLNC.16501.41	3	13	0.030612245	0.135416667	-0.029747343	Inactive	Minor	2.115477217	up
Processing	coding	NIC	0.108392	Vrk3	PB.FLNC.798.24	1	6	0.045454545	0.153846154	0.8259706	Inactive	Minor	2.584962501	up
Processing	coding	NIC	0.108696	Atp8b2	PB.FLNC.10048.8	0	5	0	0.108695652	0.353636955	Inactive	Minor	Inf	up
Processing	coding	NIC	-0.108696	Slc46a1	PB.FLNC.3181.18	5	0	0.108695652	0	0.407175382	Minor	Inactive	#NAME?	down
Processing	coding	NIC	0.108852	Gsn	PB.FLNC.11380.88	0	91	0	0.108851675	-0.106422059	Inactive	Minor	Inf	up
Processing	coding	NIC	-0.111111	Arhgef6	PB.FLNC.19697.4	5	0	0.111111111	0	-0.847996907	Minor	Inactive	#NAME?	down
Processing	coding	NIC	-0.111111	Smg5	PB.FLNC.9985.12	6	0	0.111111111	0	0.332575339	Minor	Inactive	#NAME?	down
Processing	coding	NIC	0.113043	Phf14	PB.FLNC.12751.3	2	6	0.086956522	0.2	0.38332864	Inactive	Minor	1.584962501	up
Processing	coding	NIC	-0.113095	Src	PB.FLNC.12299.7	5	2	0.208333333	0.095238095	-0.192645078	Minor	Inactive	-1.321928095	down
Processing	coding	NIC	0.11336	LOC100910577	PB.FLNC.16043.7	4	8	0.307692308	0.421052632	0.547487795	Minor	Major	1	up
Processing	coding	NIC	0.113548	Cdk5	PB.FLNC.12584.4	2	6	0.08	0.193548387	0.310340121	Inactive	Minor	1.584962501	up
Processing	coding	NIC	0.115176	Nexn	PB.FLNC.10527.13	1	7	0.055555556	0.170731707	1.187627003	Inactive	Minor	2.807354922	up
Processing	coding	NIC	-0.115248	Nxf1	PB.FLNC.1843.37	83	89	0.588652482	0.473404255	0.415037499	Major	Minor	0.100694	down
Processing	coding	NIC	-0.115987	Tdrd7	PB.FLNC.13992.12	6	3	0.206896552	0.090909091	0.186413124	Minor	Inactive	-1	down
Processing	coding	NIC	-0.116227	Wac	PB.FLNC.7968.4	41	24	0.275167785	0.158940397	0.019236219	Major	Minor	-0.772589504	down
Processing	coding	NIC	0.117262	Ubp1	PB.FLNC.18205.5	1	7	0.028571429	0.145833333	0.455679484	Inactive	Minor	2.807354922	up
Processing	coding	NIC	-0.118486	Enah	PB.FLNC.5629.30	7	1	0.134615385	0.016129032	0.253756592	Minor	Inactive	-2.807354922	down
Processing	coding	NIC	-0.118644	Mindy1	PB.FLNC.10125.12	7	0	0.118644068	0	0.858823937	Minor	Inactive	#NAME?	down
Processing	coding	NIC	-0.118815	Tnpo2	PB.FLNC.8747.16	8	9	0.228571429	0.109756098	1.228268988	Major	Minor	0.169925001	down
Processing	coding	NIC	0.119048	Ptprm	PB.FLNC.19087.3	1	5	0.047619048	0.166666667	0.514573173	Inactive	Minor	2.321928095	up
Processing	coding	NIC	-0.119748	Nfix	PB.FLNC.8764.17	5	1	0.178571429	0.058823529	-0.719892081	Minor	Inactive	-2.321928095	down
Processing	coding	NIC	-0.120056	Marchf7	PB.FLNC.11477.15	12	6	0.203389831	0.083333333	0.287281952	Minor	Inactive	-1	down
Processing	coding	NIC	0.12037	Zmynd11	PB.FLNC.7983.31	7	11	0.12962963	0.25	-0.295455884	Minor	Major	0.652076697	up
Processing	coding	NIC	-0.12069	Nln	PB.FLNC.9374.20	7	0	0.120689655	0	0.4639471	Minor	Inactive	#NAME?	down
Processing	coding	NIC	-0.121212	Zmynd11	PB.FLNC.7983.29	9	2	0.166666667	0.045454545	-0.295455884	Minor	Inactive	-2.169925001	down
AS	coding	NIC	0.121951	Acbd4	PB.FLNC.3614.40	0	5	0	0.12195122	1.03562391	Inactive	Minor	Inf	up
Processing	coding	NIC	0.121951	Arih2	PB.FLNC.18147.44	0	15	0	0.12195122	0.434719865	Inactive	Minor	Inf	up
Processing	coding	NIC	-0.122222	Usp19	PB.FLNC.18137.117	8	2	0.177777778	0.055555556	-0.321928095	Minor	Inactive	-2	down
Processing	coding	NIC	-0.122881	Foxp1	PB.FLNC.13320.105	29	0	0.122881356	0	0.225881407	Minor	Inactive	#NAME?	down
Processing	coding	NIC	0.122914	Git2	PB.FLNC.5024.2	21	50	0.203883495	0.326797386	0.570887316	Minor	Major	1.251538767	up
Processing	coding	NIC	-0.123285	Mff	PB.FLNC.18915.74	15	5	0.170454545	0.047169811	0.268488836	Minor	Inactive	-1.584962501	down
Processing	coding	NIC	-0.125731	Pbrm1	PB.FLNC.7038.7	10	1	0.138888889	0.013157895	0.078002512	Minor	Inactive	-3.321928095	down
AS	coding	NIC	-0.126049	Jtb	PB.FLNC.10058.20	12	4	0.148148148	0.022099448	1.159995884	Minor	Inactive	-1.584962501	down
Processing	coding	NIC	-0.126471	Abhd14b	PB.FLNC.18071.2	9	11	0.45	0.323529412	0.765534746	Major	Minor	0.289506617	down
Processing	coding	NIC	0.126847	Gmppa	PB.FLNC.18883.12	18	46	0.486486486	0.613333333	1.019365325	Minor	Major	1.353636955	up
Processing	coding	NIC	-0.128862	Col5a1	PB.FLNC.11216.292	22	10	0.178861789	0.05	0.701341684	Minor	Inactive	-1.137503524	down
Processing	coding	NIC	-0.128936	Slc9a6	PB.FLNC.19690.4	5	1	0.172413793	0.043478261	-0.334419039	Minor	Inactive	-2.321928095	down
Processing	coding	NIC	-0.129545	Fbxo38	PB.Polish.5578.3	9	3	0.204545455	0.075	-0.137503524	Minor	Inactive	-1.584962501	down
Processing	coding	NIC	0.129965	Tnpo2	PB.FLNC.8747.12	1	13	0.028571429	0.158536585	1.228268988	Inactive	Minor	3.700439718	up
Processing	coding	NIC	0.130536	Gcdh	PB.FLNC.8760.27	10	17	0.384615385	0.515151515	0.343954401	Minor	Major	0.765534746	up
Processing	coding	NIC	0.130952	Stag2	PB.FLNC.19640.14	1	5	0.047619048	0.178571429	0.415037499	Inactive	Minor	2.321928095	up
Processing	coding	NIC	0.131373	Lpin3	PB.FLNC.12326.4	2	9	0.133333333	0.264705882	1.180572246	Minor	Major	2.169925001	up
Processing	coding	NIC	-0.132414	Arrdc1	PB.FLNC.11124.8	5	2	0.172413793	0.04	0.785875195	Minor	Inactive	-1.321928095	down
Processing	coding	NIC	-0.132709	Supt20h	PB.FLNC.9820.19	11	3	0.180327869	0.047619048	0.046542586	Minor	Inactive	-1.874469118	down
Processing	coding	NIC	0.133333	Plpp2	PB.FLNC.16177.6	0	6	0	0.133333333	0.736965594	Inactive	Minor	Inf	up
Processing	coding	NIC	-0.134169	Cyp4f6	PB.FLNC.16206.23	6	4	0.206896552	0.072727273	0.923378718	Minor	Inactive	-0.584962501	down
Processing	coding	NIC	0.135135	Zfp219	PB.FLNC.6566.5	0	5	0	0.135135135	0.30256277	Inactive	Minor	Inf	up
Processing	coding	NIC	-0.1375	Luc7l	PB.FLNC.2575.11	6	1	0.2	0.0625	-0.906890596	Major	Inactive	-2.584962501	down
Processing	coding	NIC	-0.138889	Slc36a4	PB.FLNC.17248.3	6	2	0.222222222	0.083333333	-0.169925001	Minor	Inactive	-1.584962501	down
Processing	coding	NIC	0.139373	Tjap1	PB.FLNC.18440.30	6	12	0.146341463	0.285714286	0.034765418	Minor	Major	1	up
Processing	coding	NIC	0.140351	Pbrm1	PB.FLNC.7038.67	6	17	0.083333333	0.223684211	0.078002512	Inactive	Minor	1.502500341	up
Processing	coding	NIC	-0.141599	Fip1l1	PB.FLNC.5949.37	34	22	0.343434343	0.201834862	0.138827705	Major	Minor	-0.628031223	down
Processing	coding	NIC	0.142857	Lysmd4	PB.Polish.649.6	0	5	0	0.142857143	0.669851398	Inactive	Minor	Inf	up
Processing	coding	NIC	-0.142857	Stk16	PB.FLNC.18875.36	7	0	0.142857143	0	0.339486466	Minor	Inactive	#NAME?	down
Processing	coding	NIC	-0.145455	Rabepk	PB.FLNC.11368.17	12	12	0.545454545	0.4	0.447458977	Major	Minor	0	down
Processing	coding	NIC	0.145833	Luc7l	PB.FLNC.2575.2	5	5	0.166666667	0.3125	-0.906890596	Minor	Major	0	up
Processing	coding	NIC	-0.146067	Thoc1	PB.FLNC.8131.9	13	0	0.146067416	0	0	Minor	Inactive	#NAME?	down
Processing	coding	NIC	0.147059	Phldb1	PB.Polish.11398.5	0	5	0	0.147058824	0	Inactive	Minor	Inf	up
Processing	coding	NIC	-0.147541	Triobp	PB.FLNC.16843.20	9	0	0.147540984	0	-0.072756342	Minor	Inactive	#NAME?	down
Processing	coding	NIC	0.151515	Alg12	PB.FLNC.16985.3	0	5	0	0.151515152	0.722466024	Inactive	Minor	Inf	up
Processing	coding	NIC	-0.151568	Tjap1	PB.FLNC.18440.33	15	9	0.365853659	0.214285714	0.034765418	Major	Minor	-0.736965594	down
Processing	coding	NIC	-0.151784	Esd	PB.FLNC.6833.5	15	8	0.245901639	0.094117647	0.478653599	Minor	Inactive	-0.906890596	down
Processing	coding	NIC	0.153362	Kirrel1	PB.FLNC.9959.27	8	19	0.205128205	0.358490566	0.442518236	Minor	Major	1.247927513	up
Processing	coding	NIC	-0.153846	Aifm2	PB.FLNC.10977.12	10	7	0.333333333	0.179487179	0.378511623	Major	Minor	-0.514573173	down
Processing	coding	NIC	-0.154706	Get3	PB.FLNC.8750.5	7	2	0.189189189	0.034482759	0.648527629	Minor	Inactive	-1.807354922	down
Processing	coding	NIC	0.15625	Dus1l	PB.FLNC.3884.10	0	5	0	0.15625	0.752072487	Inactive	Minor	Inf	up
Processing	coding	NIC	-0.15625	Tapt1	PB.Polish.4074.2	5	0	0.15625	0	0.129283017	Minor	Inactive	#NAME?	down
AS	coding	NIC	-0.156541	Tradd	PB.FLNC.8861.12	5	1	0.172413793	0.015873016	1.119298928	Minor	Inactive	-2.321928095	down
Processing	coding	NIC	0.157169	Supt20h	PB.FLNC.9820.43	3	13	0.049180328	0.206349206	0.046542586	Inactive	Minor	2.115477217	up
Processing	coding	NIC	-0.158654	Map4k4	PB.FLNC.18614.14	5	2	0.3125	0.153846154	-0.299560282	Major	Minor	-1.321928095	down
Processing	coding	NIC	0.159091	Fbxo38	PB.FLNC.8468.10	4	10	0.090909091	0.25	-0.137503524	Inactive	Major	1.321928095	up
Processing	coding	NIC	-0.15	Myo9b	PB.FLNC.7136.29	5	4	0.416666667	0.266666667	0.321928095	Major	Minor	-0.321928095	down
AS	coding	NIC	0.162162	Mgmt	PB.FLNC.1548.4	0	18	0	0.162162162	1.472487771	Inactive	Minor	Inf	up
Processing	coding	NIC	-0.162896	E4f1	PB.FLNC.2495.24	5	1	0.192307692	0.029411765	0.387023123	Minor	Inactive	-2.321928095	down
Processing	coding	NIC	-0.166667	Gtf2ird1	PB.FLNC.4776.56	15	7	0.5	0.333333333	-0.514573173	Major	Minor	-1.099535674	down
Processing	coding	NIC	-0.167582	Odf2	PB.FLNC.11243.136	9	8	0.321428571	0.153846154	0.893084796	Major	Minor	-0.169925001	down
Processing	coding	NIC	-0.168013	Srsf5	PB.FLNC.15655.69	119	67	0.404761905	0.236749117	-0.055014102	Major	Minor	-0.828728573	down
Processing	coding	NIC	-0.175134	Ppid	PB.FLNC.9920.5	25	19	0.454545455	0.279411765	0.306103128	Major	Minor	-0.395928676	down
Processing	coding	NIC	-0.177033	Lig4	PB.Polish.4995.3	6	7	0.545454545	0.368421053	0.788495895	Major	Minor	0.222392421	down
Processing	coding	NIC	-0.179487	Leng8	PB.FLNC.407.3	7	0	0.179487179	0	0.072149786	Minor	Inactive	#NAME?	down
Processing	coding	NIC	0.179657	Ilrun	PB.FLNC.10703.1	4	17	0.074074074	0.253731343	0.311201688	Inactive	Minor	2.087462841	up
Processing	coding	NIC	-0.180556	Kdm3a	PB.Polish.8525.4	5	1	0.208333333	0.027777778	0.584962501	Minor	Inactive	-2.321928095	down
Processing	coding	NIC	0.181176	Ccdc9b	PB.FLNC.11838.9	1	6	0.058823529	0.24	0.556393349	Inactive	Minor	2.584962501	up
Processing	coding	NIC	-0.186154	Numb	PB.FLNC.15681.43	17	8	0.34	0.153846154	0.056583528	Major	Minor	-1.087462841	down
Processing	coding	NIC	-0.186813	Phf1	PB.FLNC.10681.3	8	6	0.615384615	0.428571429	0.106915204	Major	Minor	-0.415037499	down
Processing	coding	NIC	0.191935	Dnase1l1	PB.FLNC.19748.3	8	9	0.258064516	0.45	-0.632268215	Minor	Major	0.169925001	up
Processing	coding	NIC	-0.192857	Ints14	PB.FLNC.17724.36	19	4	0.25	0.057142857	-0.118644496	Minor	Inactive	-2.247927513	down
Processing	coding	NIC	0.194805	Kdm5b	PB.FLNC.5262.255	3	10	0.090909091	0.285714286	0.084888898	Inactive	Minor	1.736965594	up
Processing	coding	NIC	-0.195556	Tbc1d1	PB.FLNC.6008.28	16	4	0.64	0.444444444	-1.473931188	Major	Minor	-2	down
Processing	coding	NIC	-0.196581	Iffo1	PB.Polish.8800.1	6	1	0.222222222	0.025641026	0.530514717	Minor	Inactive	-2.584962501	down
Processing	coding	NIC	-0.19697	Zmynd11	PB.FLNC.7983.28	18	6	0.333333333	0.136363636	-0.295455884	Major	Minor	-1.584962501	down
Processing	coding	NIC	-0.201449	Surf2	PB.FLNC.11195.5	10	7	0.434782609	0.233333333	0.38332864	Major	Minor	-0.514573173	down
Processing	coding	NIC	0.202381	Lpp	PB.FLNC.4311.69	5	15	0.333333333	0.535714286	0.900464326	Minor	Major	1.584962501	up
Processing	coding	NIC	-0.202759	Tbxa2r	PB.FLNC.16076.16	14	7	0.482758621	0.28	-0.214124805	Major	Minor	-1	down
Processing	coding	NIC	-0.207692	Rps6kb2	PB.FLNC.1691.16	6	5	0.4	0.192307692	0.793549123	Major	Minor	-0.263034406	down
Processing	coding	NIC	0.210918	Enah	PB.FLNC.5629.44	10	25	0.192307692	0.403225806	0.253756592	Minor	Major	1.321928095	up
Processing	coding	NIC	0.218254	Gtse1	PB.FLNC.16977.11	30	25	0.476190476	0.694444444	-0.807354922	Minor	Major	-0.263034406	up
Processing	coding	NIC	-0.219048	Gtf2ird1	PB.FLNC.4776.50	8	1	0.266666667	0.047619048	-0.514573173	Minor	Inactive	-3	down
Processing	coding	NIC	0.223684	Thap7	PB.FLNC.4411.13	2	9	0.25	0.473684211	1.247927513	Minor	Major	2.169925001	up
Processing	coding	NIC	0.224056	Arhgef1	PB.FLNC.545.100	79	203	0.265100671	0.489156627	0.477799006	Minor	Major	1.361555169	up
Processing	coding	NIC	-0.235577	Map4k4	PB.FLNC.18614.16	5	1	0.3125	0.076923077	-0.299560282	Minor	Inactive	-2.321928095	down
Processing	coding	NIC	0.23574	Sh2b1	PB.FLNC.1396.38	10	19	0.196078431	0.431818182	-0.212993723	Minor	Major	0.925999419	up
Processing	coding	NIC	-0.238095	Noc4l	PB.FLNC.5079.7	5	0	0.238095238	0	0.465663572	Minor	Inactive	#NAME?	down
Processing	coding	NIC	-0.240896	Cd2bp2	PB.FLNC.1438.11	54	41	0.642857143	0.401960784	0.280107919	Major	Minor	-0.397335498	down
Processing	coding	NIC	0.241071	Adgrl2	PB.FLNC.10517.3	1	5	0.071428571	0.3125	0.192645078	Inactive	Major	2.321928095	up
Processing	coding	NIC	0.24	Trak1	PB.FLNC.18272.10	0	6	0	0.24	1.473931188	Inactive	Minor	Inf	up
Processing	coding	NIC	-0.25	Cpeb1	PB.FLNC.1059.34	9	0	0.25	0	-0.584962501	Minor	Inactive	#NAME?	down
Processing	coding	NIC	-0.25	LOC102550851	PB.FLNC.327.4	6	2	0.5	0.25	-0.584962501	Major	Minor	-1.584962501	down
Processing	coding	NIC	-0.260047	Loxl2	PB.FLNC.6783.2	88	33	0.611111111	0.35106383	-0.61533615	Major	Minor	-1.415037499	down
Processing	coding	NIC	0.266667	Gtf2ird1	PB.FLNC.4776.54	2	7	0.066666667	0.333333333	-0.514573173	Inactive	Major	1.807354922	up
Processing	coding	NIC	-0.266667	Zfp821	PB.FLNC.8940.20	8	6	0.666666667	0.4	0.321928095	Major	Minor	-0.415037499	down
Processing	coding	NIC	0.272727	Tut7	PB.FLNC.7580.7	0	6	0	0.272727273	0.459431619	Inactive	Major	Inf	up
Processing	coding	NIC	-0.285714	Nat1	PB.FLNC.7233.27	5	1	0.357142857	0.071428571	0	Minor	Inactive	-2.321928095	down
Processing	coding	NIC	0.285714	Sash1	PB.FLNC.21.3	1	5	0.071428571	0.357142857	0	Inactive	Minor	2.321928095	up
AS	coding	NIC	0.28	Mbtps2	PB.FLNC.19363.1	0	7	0	0.28	1.321928095	Inactive	Minor	Inf	up
Processing	coding	NIC	-0.291176	Mrps5	PB.FLNC.11992.14	7	2	0.35	0.058823529	0.765534746	Minor	Inactive	-1.807354922	down
AP	coding	NIC	0.291667	Rnpc3	PB.FLNC.10319.6	1	10	0.041666667	0.333333333	0.321928095	Inactive	Major	3.321928095	up
Processing	coding	NIC	0.292398	Smarca2	PB.FLNC.1989.2	5	10	0.263157895	0.555555556	-0.078002512	Minor	Major	1	up
Processing	coding	NIC	0.298701	Rps19bp1	PB.FLNC.16881.5	3	8	0.428571429	0.727272727	0.652076697	Minor	Major	1.415037499	up
Processing	coding	NIC	-0.30122	Acbd4	PB.FLNC.3614.38	7	2	0.35	0.048780488	1.03562391	Minor	Inactive	-1.807354922	down
Processing	coding	NIC	0.314685	Svil	PB.FLNC.7953.3	5	10	0.454545455	0.769230769	0.2410081	Minor	Major	1	up
Processing	coding	NIC	0.32967	Rapgef1	PB.FLNC.11232.1	5	5	0.384615385	0.714285714	-0.893084796	Minor	Major	0	up
Processing	coding	NIC	-0.32967	Rapgef1	PB.FLNC.11232.5	8	2	0.615384615	0.285714286	-0.893084796	Major	Minor	-2	down
Processing	coding	NIC	0.346154	Wdr44	PB.FLNC.19610.10	2	12	0.153846154	0.5	0.884522783	Minor	Major	2.584962501	up
Processing	coding	NIC	0.347059	Mmgt2	PB.FLNC.2919.2	3	11	0.3	0.647058824	0.765534746	Minor	Major	1.874469118	up
Processing	coding	NIC	0.357143	Ptprk	PB.FLNC.97.8	4	12	0.5	0.857142857	0.807354922	Minor	Major	1.584962501	up
Processing	coding	NIC	0.365385	Prkd2	PB.FLNC.459.76	5	6	0.384615385	0.75	-0.700439718	Minor	Major	0.263034406	up
Processing	coding	NIC	0.373737	Nsd2	PB.FLNC.6148.32	2	5	0.181818182	0.555555556	-0.289506617	Minor	Major	1.321928095	up
Processing	coding	NIC	0.375	Coa6	PB.FLNC.9181.5	0	6	0	0.375	0.093109404	Inactive	Minor	Inf	up
Processing	coding	NIC	0.390909	Ttc37	PB.FLNC.9231.4	2	13	0.2	0.590909091	1.137503524	Minor	Major	2.700439718	up
Processing	coding	NIC	-0.3	Ccdc142	PB.FLNC.13121.4	6	2	0.5	0.2	-0.263034406	Major	Minor	-1.584962501	down
Processing	coding	NIC	0.416667	Cgrrf1	PB.FLNC.6519.2	2	7	0.166666667	0.583333333	0	Minor	Major	1.807354922	up
Processing	coding	NIC	-0.418045	Polr2h	PB.Polish.2959.2	15	13	0.789473684	0.371428571	0.881355504	Major	Minor	-0.206450877	down
Processing	coding	NIC	-0.421053	Nup37	PB.FLNC.16276.9	8	0	0.421052632	0	-0.247927513	Minor	Inactive	#NAME?	down
Processing	coding	NIC	0.4375	Epb41	PB.FLNC.14613.7	0	7	0	0.4375	1.415037499	Inactive	Minor	Inf	up
Processing	coding	NIC	0.449405	Relch	PB.FLNC.5114.28	5	16	0.3125	0.761904762	0.392317423	Minor	Major	1.678071905	up
Processing	coding	NIC	-0.48583	Cnot1	PB.FLNC.8639.12	7	1	0.538461538	0.052631579	0.547487795	Major	Inactive	-2.807354922	down
Processing	coding	NIC	-0.52381	Lpp	PB.FLNC.4311.46	10	4	0.666666667	0.142857143	0.900464326	Major	Minor	-1.321928095	down
Processing	coding	NIC	-0.535714	Nsmf	PB.FLNC.11129.13	11	3	0.785714286	0.25	-0.222392421	Major	Minor	-1.874469118	down
Processing	coding	NIC	0.535714	Nsmf	PB.FLNC.11129.8	3	9	0.214285714	0.75	-0.222392421	Minor	Major	1.584962501	up
Processing	coding	NIC	0.538462	Mast2	PB.FLNC.14379.5	0	7	0	0.538461538	1.378511623	Inactive	Major	Inf	up
Processing	coding	NIC	0.5	LOC102550851	PB.FLNC.327.12	3	6	0.25	0.75	-0.584962501	Minor	Major	1	up
Processing	coding	NIC	0.5	Myo18a	PB.FLNC.3157.24	1	6	0.1	0.6	0	Minor	Major	2.584962501	up
Processing	coding	NIC	-0.5	Zfp251	PB.FLNC.16800.3	9	0	0.5	0	0.289506617	Minor	Inactive	#NAME?	down
Processing	coding	NIC	1	Prr5	PB.FLNC.16956.4	0	5	0	1	-0.485426827	Inactive	Major	Inf	up
Processing	coding	NNC	0.100543	Eda2r	PB.FLNC.19433.33	2	6	0.086956522	0.1875	0.476438044	Inactive	Minor	1.584962501	up
Processing	coding	NNC	0.101128	Cdk11b	PB.FLNC.14978.54	2	13	0.035714286	0.136842105	0.762500686	Inactive	Minor	2.700439718	up
Processing	coding	NNC	0.101859	Zeb1	PB.FLNC.7947.68	2	16	0.01754386	0.119402985	0.233199176	Inactive	Minor	3	up
Processing	coding	NNC	-0.102722	Tnks1bp1	PB.FLNC.11648.83	6	1	0.117647059	0.014925373	0.393663848	Minor	Inactive	-2.584962501	down
Processing	coding	NNC	0.104419	Gps1	PB.FLNC.3882.39	10	45	0.053475936	0.157894737	0.607923649	Inactive	Minor	2.169925001	up
AS	coding	NNC	0.104762	Pold4	PB.FLNC.1689.96	2	10	0.095238095	0.2	1.251538767	Inactive	Minor	2.321928095	up
Processing	coding	NNC	-0.104817	Rit1	PB.FLNC.10007.98	7	1	0.120689655	0.015873016	0.119298928	Minor	Inactive	-2.807354922	down
Processing	coding	NNC	-0.105183	Csnk1d	PB.FLNC.3890.112	140	130	0.471380471	0.366197183	0.257356094	Major	Minor	-0.106915204	down
Processing	coding	NNC	-0.105263	Zdhhc6	PB.FLNC.2304.15	6	0	0.105263158	0	0.470890734	Minor	Inactive	#NAME?	down
Processing	coding	NNC	0.106061	Mrps18b	PB.FLNC.10598.1	1	5	0.045454545	0.151515152	0.584962501	Inactive	Minor	2.321928095	up
Processing	coding	NNC	0.107465	Psph	PB.FLNC.4810.2	4	15	0.095238095	0.202702703	0.817135943	Inactive	Minor	1.906890596	up
Processing	coding	NNC	0.107772	Hps1	PB.FLNC.2191.40	5	22	0.064102564	0.171875	0.714597781	Inactive	Minor	2.137503524	up
Processing	coding	NNC	-0.109046	Adamtsl5	PB.FLNC.16123.42	13	4	0.141304348	0.032258065	0.430634354	Minor	Inactive	-1.700439718	down
Processing	coding	NNC	0.109091	Kmt2e	PB.FLNC.12610.63	0	18	0	0.109090909	-0.025995209	Inactive	Minor	Inf	up
Processing	coding	NNC	0.109729	Usp33	PB.FLNC.10529.32	10	21	0.294117647	0.403846154	0.612976877	Minor	Major	1.070389328	up
Processing	coding	NNC	0.110599	Rbm12	PB.FLNC.12264.8	1	8	0.032258065	0.142857143	0.853158612	Inactive	Minor	3	up
Processing	coding	NNC	-0.111111	Phc2	PB.FLNC.14552.17	7	4	0.194444444	0.083333333	0.415037499	Minor	Inactive	-0.807354922	down
Processing	coding	NNC	0.111905	Pard3	PB.FLNC.9196.11	5	7	0.238095238	0.35	-0.070389328	Minor	Major	0.485426827	up
AS	coding	NNC	-0.111929	Zc3hc1	PB.FLNC.12830.13	6	3	0.142857143	0.030927835	1.207595419	Minor	Inactive	-1	down
Processing	coding	NNC	0.112576	Yy1	PB.FLNC.15869.21	3	10	0.046153846	0.158730159	-0.04508789	Inactive	Minor	1.736965594	up
Processing	coding	NNC	0.113665	Tbl2	PB.FLNC.4758.6	1	8	0.034482759	0.148148148	0.896906507	Inactive	Minor	3	up
Processing	coding	NNC	-0.114499	St3gal3	PB.FLNC.14411.20	5	1	0.138888889	0.024390244	0.187627003	Minor	Inactive	-2.321928095	down
Processing	coding	NNC	0.11615	Kat5	PB.FLNC.1751.13	6	25	0.113207547	0.229357798	1.04026387	Minor	Major	2.058893689	up
Processing	coding	NNC	0.116279	Tmem11	PB.FLNC.2880.22	0	5	0	0.11627907	1.178337241	Inactive	Minor	Inf	up
Processing	coding	NNC	0.116667	Cblb	PB.FLNC.4119.23	3	10	0.05	0.166666667	0	Inactive	Minor	1.736965594	up
AS	coding	NNC	0.116667	Pnkd	PB.FLNC.18845.5	0	7	0	0.116666667	1.099535674	Inactive	Minor	Inf	up
Processing	coding	NNC	0.117262	Ubp1	PB.FLNC.18205.63	1	7	0.028571429	0.145833333	0.455679484	Inactive	Minor	2.807354922	up
Processing	coding	NNC	0.117647	Hsf1	PB.FLNC.16778.17	0	12	0	0.117647059	0.672425342	Inactive	Minor	Inf	up
Processing	coding	NNC	0.118132	Odf2	PB.FLNC.11243.117	1	8	0.035714286	0.153846154	0.893084796	Inactive	Minor	3	up
Processing	coding	NNC	0.118687	Prpf39	PB.FLNC.15489.23	3	11	0.034090909	0.152777778	-0.289506617	Inactive	Minor	1.874469118	up
